# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:30:32 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/ACS WFC
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	7.8500	5.84001255	5.8400	3.7757	3.6988	1.1757	-4.669	-3.552	-3.923	-4.132	-4.500	-4.369	-4.639	-4.844	-5.099	-5.032	-5.287	-5.353	-5.519	-5.494	3.32780409	6
	0.001520	7.8500	5.84009409	5.8401	3.7759	3.6937	1.1553	-4.670	-3.502	-3.887	-4.100	-4.481	-4.347	-4.624	-4.833	-5.091	-5.024	-5.287	-5.354	-5.526	-5.501	3.32780433	6
	0.001520	7.8500	5.84016705	5.8402	3.7759	3.6888	1.1356	-4.670	-3.452	-3.852	-4.068	-4.462	-4.324	-4.608	-4.821	-5.083	-5.014	-5.286	-5.355	-5.531	-5.506	3.32780457	6
	0.001520	7.8500	5.84023523	5.8402	3.7757	3.6842	1.1177	-4.669	-3.405	-3.817	-4.037	-4.442	-4.300	-4.592	-4.808	-5.072	-5.003	-5.282	-5.352	-5.533	-5.508	3.32780480	6
	0.001520	7.8500	5.84030247	5.8403	3.7749	3.6803	1.1027	-4.667	-3.363	-3.786	-4.008	-4.424	-4.279	-4.576	-4.796	-5.062	-4.992	-5.277	-5.349	-5.534	-5.509	3.32780504	6
	0.001520	7.8500	5.84038258	5.8404	3.7736	3.6762	1.0875	-4.664	-3.315	-3.749	-3.973	-4.401	-4.253	-4.556	-4.780	-5.048	-4.978	-5.271	-5.344	-5.533	-5.508	3.32780528	6
	0.001520	7.8500	5.84048033	5.8405	3.7716	3.6719	1.0724	-4.659	-3.263	-3.709	-3.936	-4.375	-4.224	-4.534	-4.762	-5.032	-4.962	-5.262	-5.338	-5.531	-5.505	3.32780552	6
	0.001520	7.8500	5.84061098	5.8406	3.7685	3.6673	1.0573	-4.651	-3.204	-3.663	-3.892	-4.345	-4.189	-4.507	-4.740	-5.012	-4.941	-5.250	-5.327	-5.525	-5.500	3.32780600	6
	0.001520	7.8500	5.84070063	5.8407	3.7663	3.6645	1.0483	-4.646	-3.165	-3.632	-3.862	-4.324	-4.166	-4.489	-4.724	-4.998	-4.927	-5.241	-5.320	-5.520	-5.495	3.32780623	7
	0.001520	7.8500	5.84073973	5.8407	3.7680	3.6631	1.0411	-4.650	-3.153	-3.624	-3.855	-4.321	-4.162	-4.487	-4.724	-4.998	-4.927	-5.243	-5.323	-5.525	-5.500	3.32780647	7
	0.001520	7.8500	5.84089231	5.8409	3.7877	3.6574	0.9986	-4.699	-3.132	-3.620	-3.855	-4.338	-4.174	-4.510	-4.752	-5.030	-4.957	-5.285	-5.367	-5.575	-5.550	3.32780695	7
	0.001520	7.8500	5.84095001	5.8410	3.8047	3.6551	0.9722	-4.742	-3.139	-3.637	-3.874	-4.367	-4.200	-4.542	-4.787	-5.065	-4.992	-5.326	-5.409	-5.620	-5.595	3.32780695	7
	0.001520	7.8500	5.84100914	5.8410	3.8242	3.6529	0.9438	-4.791	-3.152	-3.660	-3.900	-4.403	-4.232	-4.579	-4.828	-5.108	-5.035	-5.373	-5.457	-5.670	-5.645	3.32780719	7
	0.001520	7.8500	5.84111309	5.8411	3.8504	3.6503	0.9071	-4.856	-3.173	-3.694	-3.938	-4.452	-4.278	-4.632	-4.884	-5.165	-5.092	-5.437	-5.522	-5.738	-5.713	3.32780766	7
	0.001520	7.8500	5.84175491	5.8418	3.8253	3.6534	0.9449	-4.793	-3.162	-3.668	-3.908	-4.409	-4.239	-4.585	-4.832	-5.112	-5.039	-5.377	-5.460	-5.673	-5.648	3.32780957	7
	0.001520	7.8500	5.84257650	5.8426	3.8547	3.6493	0.8993	-4.867	-3.170	-3.694	-3.940	-4.457	-4.281	-4.638	-4.891	-5.173	-5.100	-5.446	-5.532	-5.749	-5.724	3.32781219	7
	0.001520	7.8500	5.84296513	5.8430	3.8840	3.6461	0.8572	-4.940	-3.187	-3.727	-3.976	-4.508	-4.328	-4.693	-4.950	-5.235	-5.161	-5.515	-5.602	-5.823	-5.799	3.32781339	7
	0.001520	7.8500	5.84339142	5.8434	3.9205	3.6425	0.8060	-5.031	-3.212	-3.771	-4.026	-4.574	-4.389	-4.764	-5.026	-5.313	-5.239	-5.602	-5.691	-5.916	-5.892	3.32781482	7
	0.001520	7.8500	5.84391212	5.8439	3.9586	3.6388	0.7531	-5.126	-3.238	-3.817	-4.077	-4.643	-4.452	-4.838	-5.105	-5.395	-5.321	-5.692	-5.783	-6.013	-5.989	3.32781649	7
	0.001520	7.8500	5.84463787	5.8446	4.0036	3.6345	0.6911	-5.239	-3.267	-3.869	-4.136	-4.723	-4.526	-4.924	-5.198	-5.491	-5.416	-5.798	-5.891	-6.127	-6.103	3.32781863	7
	0.001520	7.8500	5.84536362	5.8454	4.0431	3.6308	0.6368	-5.338	-3.293	-3.915	-4.189	-4.793	-4.590	-5.000	-5.280	-5.574	-5.500	-5.891	-5.986	-6.226	-6.203	3.32782102	7
	0.001520	7.8500	5.84623480	5.8462	4.0866	3.6268	0.5775	-5.447	-3.319	-3.964	-4.245	-4.869	-4.660	-5.081	-5.367	-5.665	-5.590	-5.992	-6.090	-6.335	-6.312	3.32782364	7
	0.001520	7.8500	5.84710407	5.8471	4.1302	3.6229	0.5182	-5.555	-3.344	-4.013	-4.301	-4.944	-4.728	-5.163	-5.455	-5.755	-5.681	-6.092	-6.192	-6.442	-6.420	3.32782650	7
	0.001520	7.8500	5.84782267	5.8478	4.1697	3.6193	0.4645	-5.654	-3.371	-4.058	-4.351	-5.010	-4.790	-5.236	-5.533	-5.836	-5.761	-6.182	-6.284	-6.539	-6.517	3.32782865	7
	0.001520	7.8500	5.84843063	5.8484	4.2071	3.6160	0.4138	-5.748	-3.398	-4.098	-4.394	-5.071	-4.845	-5.303	-5.604	-5.911	-5.835	-6.266	-6.370	-6.629	-6.607	3.32783055	7
	0.001520	7.8500	5.84897852	5.8490	4.2449	3.6126	0.3624	-5.842	-3.424	-4.140	-4.439	-5.132	-4.902	-5.371	-5.677	-5.986	-5.910	-6.350	-6.457	-6.721	-6.699	3.32783222	7
	0.001520	7.8500	5.84950018	5.8495	4.2840	3.6092	0.3099	-5.940	-3.451	-4.183	-4.485	-5.195	-4.960	-5.441	-5.752	-6.064	-5.988	-6.438	-6.546	-6.815	-6.793	3.32783389	7
	0.001520	7.8500	5.85000849	5.8500	4.3238	3.6070	0.2612	-6.040	-3.499	-4.242	-4.547	-5.270	-5.032	-5.521	-5.836	-6.150	-6.074	-6.530	-6.640	-6.912	-6.890	3.32783556	7
	0.001520	7.8500	5.85009336	5.8501	4.3305	3.6073	0.2558	-6.056	-3.520	-4.263	-4.567	-5.290	-5.051	-5.540	-5.855	-6.168	-6.092	-6.548	-6.658	-6.930	-6.908	3.32783580	8
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	7.9434e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	7.9000	0.09000000	0.0900	-2.5618	3.4960	4.8899	11.175	15.182	14.409	14.667	13.076	13.449	12.765	12.404	11.613	11.662	10.849	10.625	10.170	10.220	1.46765435	0
	0.001520	7.9000	0.09060531	0.0906	-2.5573	3.4965	4.8905	11.163	15.158	14.387	14.642	13.055	13.427	12.745	12.383	11.595	11.645	10.835	10.612	10.158	10.208	1.47417343	0
	0.001520	7.9000	0.09642792	0.0964	-2.5114	3.5020	4.8935	11.049	14.914	14.162	14.388	12.840	13.208	12.538	12.177	11.422	11.474	10.697	10.484	10.044	10.091	1.53486204	0
	0.001520	7.9000	0.10000000	0.1000	-2.4840	3.5056	4.8963	10.980	14.765	14.024	14.230	12.710	13.075	12.412	12.050	11.317	11.371	10.614	10.406	9.975	10.022	1.57040203	0
	0.001520	7.9000	0.10859755	0.1086	-2.4265	3.5119	4.8998	10.836	14.483	13.762	13.934	12.464	12.822	12.171	11.808	11.112	11.169	10.446	10.248	9.832	9.877	1.65088606	0
	0.001520	7.9000	0.11924917	0.1192	-2.3588	3.5197	4.9041	10.667	14.149	13.451	13.579	12.177	12.524	11.885	11.523	10.873	10.934	10.249	10.063	9.665	9.708	1.74174690	0
	0.001520	7.9000	0.12000000	0.1200	-2.3541	3.5203	4.9044	10.655	14.126	13.429	13.555	12.158	12.504	11.866	11.504	10.857	10.918	10.236	10.050	9.653	9.696	1.74782515	0
	0.001520	7.9000	0.13146639	0.1315	-2.2920	3.5267	4.9076	10.500	13.847	13.168	13.270	11.919	12.257	11.629	11.268	10.653	10.717	10.061	9.882	9.499	9.540	1.83586431	0
	0.001520	7.9000	0.14000000	0.1400	-2.2472	3.5313	4.9084	10.388	13.647	12.981	13.067	11.750	12.082	11.460	11.100	10.507	10.574	9.935	9.762	9.388	9.428	1.89584959	0
	0.001520	7.9000	0.15382032	0.1538	-2.1839	3.5371	4.9094	10.230	13.385	12.734	12.800	11.525	11.849	11.235	10.876	10.311	10.380	9.761	9.595	9.232	9.271	1.98448217	0
	0.001520	7.9000	0.16000000	0.1600	-2.1575	3.5396	4.9101	10.164	13.274	12.629	12.686	11.430	11.751	11.140	10.781	10.228	10.298	9.688	9.525	9.167	9.205	2.02115250	0
	0.001520	7.9000	0.16057420	0.1606	-2.1552	3.5398	4.9102	10.158	13.264	12.620	12.677	11.422	11.743	11.131	10.773	10.221	10.291	9.682	9.519	9.161	9.200	2.02447200	0
	0.001520	7.9000	0.20000000	0.2000	-2.0081	3.5523	4.9083	9.790	12.689	12.073	12.091	10.924	11.229	10.634	10.279	9.780	9.855	9.285	9.135	8.799	8.835	2.22178221	0
	0.001520	7.9000	0.25000000	0.2500	-1.8585	3.5636	4.9010	9.416	12.138	11.546	11.527	10.443	10.734	10.154	9.803	9.348	9.427	8.889	8.750	8.432	8.467	2.40809011	0
	0.001520	7.9000	0.29743394	0.2974	-1.7392	3.5727	4.8935	9.118	11.706	11.132	11.084	10.065	10.345	9.778	9.431	9.007	9.088	8.575	8.445	8.140	8.174	2.54121518	0
	0.001520	7.9000	0.30000001	0.3000	-1.7332	3.5732	4.8930	9.103	11.685	11.112	11.063	10.047	10.325	9.759	9.413	8.990	9.071	8.560	8.429	8.125	8.159	2.54750419	0
	0.001520	7.9000	0.34999999	0.3500	-1.6102	3.5828	4.8755	8.795	11.242	10.688	10.615	9.662	9.930	9.381	9.040	8.642	8.726	8.238	8.115	7.824	7.858	2.65552020	0
	0.001520	7.9000	0.38844240	0.3884	-1.5048	3.5923	4.8534	8.532	10.850	10.313	10.218	9.327	9.584	9.054	8.721	8.343	8.429	7.963	7.847	7.568	7.601	2.72308683	0
	0.001520	7.9000	0.40000001	0.4000	-1.4742	3.5952	4.8469	8.455	10.737	10.205	10.105	9.230	9.484	8.960	8.629	8.257	8.342	7.884	7.769	7.494	7.526	2.74133730	0
	0.001520	7.9000	0.40822148	0.4082	-1.4463	3.5985	4.8413	8.386	10.623	10.098	9.992	9.136	9.386	8.870	8.542	8.175	8.261	7.810	7.698	7.426	7.459	2.75379157	0
	0.001520	7.9000	0.44999999	0.4500	-1.3046	3.6149	4.8074	8.031	10.056	9.567	9.446	8.669	8.905	8.427	8.114	7.769	7.855	7.441	7.338	7.085	7.116	2.81098008	0
	0.001520	7.9000	0.47458735	0.4746	-1.2072	3.6311	4.7978	7.788	9.612	9.155	9.024	8.320	8.540	8.102	7.805	7.479	7.564	7.187	7.093	6.859	6.888	2.84055519	0
	0.001520	7.9000	0.50000000	0.5000	-1.1169	3.6475	4.7958	7.562	9.183	8.760	8.626	7.989	8.194	7.796	7.518	7.210	7.292	6.951	6.866	6.651	6.679	2.86847806	0
	0.001520	7.9000	0.50139749	0.5014	-1.1122	3.6485	4.7963	7.550	9.158	8.738	8.603	7.971	8.175	7.779	7.503	7.196	7.277	6.939	6.854	6.640	6.668	2.86994267	0
	0.001520	7.9000	0.53061229	0.5306	-1.0421	3.6612	4.8018	7.375	8.832	8.435	8.295	7.718	7.909	7.545	7.284	6.990	7.069	6.757	6.679	6.479	6.506	2.89894748	0
	0.001520	7.9000	0.55000001	0.5500	-1.0035	3.6670	4.8018	7.279	8.672	8.285	8.140	7.590	7.774	7.424	7.170	6.883	6.960	6.659	6.583	6.389	6.416	2.91663504	0
	0.001520	7.9000	0.58528805	0.5853	-0.9102	3.6794	4.7850	7.046	8.311	7.942	7.783	7.295	7.463	7.142	6.904	6.629	6.703	6.424	6.353	6.172	6.198	2.94606638	0
	0.001520	7.9000	0.59622043	0.5962	-0.8734	3.6848	4.7781	6.953	8.167	7.806	7.640	7.178	7.340	7.030	6.799	6.528	6.601	6.330	6.261	6.085	6.111	2.95453644	0
	0.001520	7.9000	0.60000002	0.6000	-0.8608	3.6867	4.7758	6.922	8.118	7.759	7.591	7.138	7.298	6.991	6.763	6.494	6.566	6.298	6.230	6.056	6.082	2.95739889	0
	0.001520	7.9000	0.64999998	0.6500	-0.6988	3.7112	4.7466	6.517	7.518	7.194	7.011	6.650	6.782	6.519	6.316	6.066	6.133	5.896	5.837	5.685	5.710	2.99236870	0
	0.001520	7.9000	0.69999999	0.7000	-0.5447	3.7357	4.7225	6.132	6.975	6.691	6.516	6.211	6.324	6.093	5.912	5.679	5.739	5.530	5.479	5.346	5.371	3.02253795	0
	0.001520	7.9000	0.73778266	0.7378	-0.4359	3.7530	4.7059	5.860	6.607	6.354	6.191	5.915	6.017	5.806	5.637	5.417	5.473	5.281	5.235	5.116	5.140	3.04270101	1
	0.001520	7.9000	0.75000000	0.7500	-0.4025	3.7585	4.7014	5.776	6.496	6.252	6.094	5.825	5.925	5.719	5.554	5.338	5.394	5.207	5.163	5.048	5.072	3.04879928	1
	0.001520	7.9000	0.80000001	0.8000	-0.2734	3.7760	4.6704	5.454	6.091	5.877	5.735	5.491	5.581	5.394	5.242	5.040	5.091	4.921	4.881	4.779	4.803	3.07187057	1
	0.001520	7.9000	0.85000002	0.8500	-0.1518	3.7911	4.6355	5.150	5.718	5.532	5.411	5.181	5.264	5.096	4.958	4.770	4.826	4.662	4.627	4.535	4.560	3.09222293	1
	0.001520	7.9000	0.89999998	0.9000	-0.0365	3.8045	4.5989	4.861	5.375	5.211	5.104	4.890	4.966	4.813	4.685	4.512	4.567	4.411	4.380	4.297	4.322	3.11026096	1
	0.001520	7.9000	0.94999999	0.9500	0.0732	3.8172	4.5634	4.587	5.055	4.907	4.810	4.612	4.683	4.542	4.423	4.263	4.314	4.168	4.140	4.067	4.092	3.12635612	1
	0.001520	7.9000	1.00000000	1.0000	0.1773	3.8296	4.5311	4.327	4.752	4.618	4.529	4.348	4.413	4.284	4.174	4.028	4.075	3.938	3.914	3.849	3.875	3.14080405	1
	0.001520	7.9000	1.04999995	1.0500	0.2750	3.8422	4.5051	4.083	4.467	4.345	4.263	4.098	4.158	4.041	3.940	3.811	3.854	3.726	3.704	3.649	3.675	3.15380883	1
	0.001520	7.9000	1.10000002	1.1000	0.3663	3.8556	4.4877	3.854	4.196	4.087	4.011	3.863	3.918	3.815	3.724	3.613	3.651	3.531	3.514	3.468	3.494	3.16554141	1
	0.001520	7.9000	1.14999998	1.1500	0.4528	3.8706	4.4804	3.638	3.935	3.838	3.769	3.641	3.690	3.601	3.521	3.434	3.466	3.355	3.341	3.305	3.332	3.17617631	1
	0.001520	7.9000	1.20000005	1.2000	0.5342	3.8875	4.4848	3.434	3.686	3.602	3.539	3.433	3.475	3.402	3.336	3.277	3.302	3.199	3.190	3.165	3.192	3.18585706	1
	0.001520	7.9000	1.25000000	1.2500	0.6116	3.9048	4.4943	3.241	3.451	3.380	3.324	3.240	3.275	3.219	3.167	3.136	3.154	3.061	3.056	3.041	3.067	3.19470429	1
	0.001520	7.9000	1.29999995	1.3000	0.6846	3.9214	4.5049	3.058	3.237	3.178	3.131	3.067	3.095	3.056	3.017	3.009	3.023	2.939	2.938	2.931	2.957	3.20280719	1
	0.001520	7.9000	1.35000002	1.3500	0.7548	3.9375	4.5154	2.883	3.045	3.000	2.963	2.920	2.941	2.915	2.888	2.896	2.908	2.835	2.836	2.835	2.860	3.21023273	1
	0.001520	7.9000	1.39999998	1.4000	0.8225	3.9529	4.5254	2.714	2.882	2.848	2.820	2.792	2.808	2.792	2.776	2.794	2.804	2.742	2.744	2.749	2.773	3.21705914	1
	0.001520	7.9000	1.45000005	1.4500	0.8871	3.9673	4.5336	2.552	2.739	2.716	2.696	2.679	2.690	2.682	2.673	2.696	2.706	2.654	2.659	2.669	2.690	3.22335362	1
	0.001520	7.9000	1.50000000	1.5000	0.9493	3.9812	4.5417	2.397	2.614	2.598	2.585	2.577	2.583	2.582	2.579	2.604	2.614	2.574	2.580	2.594	2.614	3.22917390	1
	0.001520	7.9000	1.54999995	1.5500	1.0089	3.9945	4.5494	2.248	2.501	2.494	2.488	2.485	2.489	2.491	2.493	2.517	2.527	2.498	2.505	2.524	2.542	3.23456979	1
	0.001520	7.9000	1.60000002	1.6000	1.0659	4.0069	4.5560	2.105	2.399	2.399	2.399	2.402	2.402	2.408	2.413	2.432	2.444	2.427	2.435	2.456	2.473	3.23958373	1
	0.001520	7.9000	1.64999998	1.6500	1.1207	4.0188	4.5619	1.968	2.305	2.311	2.317	2.323	2.320	2.330	2.338	2.352	2.366	2.358	2.368	2.392	2.407	3.24424219	1
	0.001520	7.9000	1.70000005	1.7000	1.1736	4.0300	4.5667	1.836	2.217	2.229	2.240	2.249	2.244	2.256	2.267	2.275	2.290	2.292	2.302	2.329	2.343	3.24857616	1
	0.001520	7.9000	1.75000000	1.7500	1.2245	4.0405	4.5706	1.709	2.134	2.151	2.166	2.178	2.171	2.185	2.198	2.200	2.218	2.228	2.239	2.269	2.282	3.25261688	1
	0.001520	7.9000	1.79999995	1.8000	1.2736	4.0504	4.5733	1.586	2.055	2.077	2.095	2.109	2.101	2.116	2.131	2.128	2.148	2.166	2.177	2.210	2.222	3.25639176	1
	0.001520	7.9000	1.85000002	1.8500	1.3210	4.0597	4.5750	1.467	1.980	2.004	2.026	2.042	2.032	2.048	2.065	2.058	2.081	2.104	2.116	2.151	2.163	3.25992513	1
	0.001520	7.9000	1.89999998	1.9000	1.3670	4.0685	4.5757	1.353	1.906	1.934	1.958	1.976	1.965	1.983	2.001	1.989	2.014	2.043	2.055	2.093	2.105	3.26323819	1
	0.001520	7.9000	1.95000005	1.9500	1.4114	4.0768	4.5758	1.242	1.835	1.866	1.893	1.912	1.899	1.918	1.938	1.923	1.949	1.983	1.996	2.036	2.048	3.26635003	1
	0.001520	7.9000	2.00000000	2.0000	1.4544	4.0847	4.5753	1.134	1.765	1.800	1.828	1.849	1.835	1.855	1.876	1.858	1.886	1.924	1.938	1.980	1.992	3.26927757	1
	0.001520	7.9000	2.04999995	2.0500	1.4962	4.0922	4.5743	1.029	1.698	1.735	1.765	1.787	1.773	1.793	1.815	1.795	1.824	1.865	1.880	1.925	1.936	3.27203131	1
	0.001520	7.9000	2.09999990	2.1000	1.5372	4.0995	4.5729	0.927	1.632	1.671	1.703	1.726	1.710	1.732	1.756	1.732	1.763	1.808	1.824	1.871	1.882	3.27462268	1
	0.001520	7.9000	2.15000010	2.1500	1.5770	4.1064	4.5710	0.827	1.567	1.608	1.643	1.666	1.650	1.673	1.697	1.671	1.703	1.752	1.768	1.817	1.829	3.27706480	1
	0.001520	7.9000	2.20000005	2.2000	1.6161	4.1131	4.5689	0.730	1.504	1.547	1.583	1.608	1.590	1.614	1.639	1.612	1.645	1.696	1.713	1.764	1.776	3.27936959	1
	0.001520	7.9000	2.21906757	2.2191	1.6307	4.1156	4.5680	0.693	1.480	1.524	1.560	1.586	1.568	1.592	1.617	1.589	1.623	1.675	1.692	1.744	1.756	3.28021455	1
	0.001520	7.9000	2.25000000	2.2500	1.6542	4.1196	4.5665	0.634	1.442	1.487	1.524	1.550	1.532	1.557	1.582	1.553	1.587	1.641	1.658	1.712	1.724	3.28154731	1
	0.001520	7.9000	2.29999995	2.3000	1.6917	4.1259	4.5638	0.541	1.381	1.427	1.466	1.493	1.474	1.499	1.526	1.495	1.531	1.587	1.605	1.660	1.672	3.28360772	1
	0.001520	7.9000	2.34999990	2.3500	1.7284	4.1321	4.5610	0.449	1.321	1.369	1.410	1.437	1.418	1.444	1.471	1.439	1.475	1.534	1.552	1.609	1.622	3.28555942	1
	0.001520	7.9000	2.40000010	2.4000	1.7642	4.1381	4.5582	0.359	1.262	1.312	1.354	1.383	1.363	1.389	1.417	1.383	1.421	1.482	1.501	1.560	1.572	3.28741050	1
	0.001520	7.9000	2.48806643	2.4881	1.8253	4.1478	4.5519	0.207	1.160	1.213	1.257	1.287	1.266	1.294	1.323	1.286	1.325	1.390	1.410	1.472	1.485	3.29044700	1
	0.001520	7.9000	2.59999990	2.6000	1.9006	4.1597	4.5433	0.019	1.035	1.091	1.138	1.169	1.147	1.176	1.207	1.168	1.208	1.278	1.299	1.364	1.377	3.29393530	1
	0.001520	7.9000	2.61887765	2.6189	1.9129	4.1616	4.5416	-0.012	1.014	1.071	1.118	1.150	1.127	1.156	1.188	1.148	1.189	1.259	1.280	1.346	1.359	3.29448581	1
	0.001520	7.9000	2.77025032	2.7703	2.0095	4.1762	4.5280	-0.254	0.851	0.910	0.962	0.995	0.971	1.002	1.035	0.992	1.035	1.111	1.133	1.203	1.216	3.29855013	1
	0.001520	7.9000	2.79999995	2.8000	2.0280	4.1790	4.5252	-0.300	0.819	0.879	0.931	0.965	0.941	0.972	1.006	0.962	1.005	1.082	1.105	1.175	1.189	3.29928207	1
	0.001520	7.9000	2.88657880	2.8866	2.0806	4.1867	4.5164	-0.431	0.729	0.791	0.845	0.880	0.855	0.887	0.922	0.876	0.920	1.000	1.023	1.096	1.109	3.30130172	1
	0.001520	7.9000	3.00000000	3.0000	2.1478	4.1962	4.5043	-0.599	0.612	0.677	0.733	0.769	0.743	0.776	0.812	0.765	0.811	0.894	0.918	0.993	1.006	3.30372047	1
	0.001520	7.9000	3.01651216	3.0165	2.1573	4.1976	4.5025	-0.623	0.595	0.661	0.717	0.754	0.727	0.761	0.797	0.749	0.795	0.879	0.902	0.978	0.991	3.30405307	1
	0.001520	7.9000	3.15747023	3.1575	2.2371	4.2084	4.4858	-0.823	0.454	0.523	0.581	0.619	0.592	0.626	0.664	0.614	0.662	0.749	0.774	0.852	0.865	3.30670905	1
	0.001520	7.9000	3.20000005	3.2000	2.2608	4.2115	4.4804	-0.882	0.412	0.481	0.540	0.578	0.551	0.586	0.624	0.573	0.622	0.710	0.735	0.813	0.827	3.30745077	1
	0.001520	7.9000	3.34560251	3.3456	2.3398	4.2217	4.4616	-1.079	0.270	0.342	0.403	0.442	0.414	0.450	0.489	0.437	0.487	0.578	0.604	0.685	0.698	3.30979824	1
	0.001520	7.9000	3.40000010	3.4000	2.3689	4.2253	4.4539	-1.152	0.216	0.289	0.352	0.391	0.362	0.399	0.439	0.386	0.436	0.528	0.555	0.636	0.650	3.31060600	1
	0.001520	7.9000	3.55719399	3.5572	2.4516	4.2352	4.4301	-1.359	0.062	0.138	0.202	0.244	0.214	0.251	0.293	0.237	0.289	0.385	0.412	0.496	0.510	3.31275415	1
	0.001520	7.9000	3.59999990	3.6000	2.4738	4.2377	4.4231	-1.415	0.020	0.096	0.161	0.203	0.173	0.211	0.253	0.197	0.248	0.346	0.372	0.457	0.471	3.31329536	1
	0.001520	7.9000	3.71221495	3.7122	2.5309	4.2438	4.4041	-1.557	-0.089	-0.011	0.055	0.098	0.067	0.105	0.148	0.091	0.143	0.243	0.270	0.356	0.370	3.31463456	1
	0.001520	7.9000	3.79999995	3.8000	2.5750	4.2484	4.3882	-1.668	-0.176	-0.096	-0.029	0.014	-0.017	0.022	0.065	0.008	0.061	0.161	0.189	0.276	0.290	3.31560802	1
	0.001520	7.9000	3.82328749	3.8233	2.5866	4.2495	4.3840	-1.696	-0.198	-0.118	-0.051	-0.007	-0.039	0.000	0.044	-0.014	0.039	0.140	0.167	0.255	0.269	3.31585622	1
	0.001520	7.9000	3.96375418	3.9638	2.6560	4.2561	4.3564	-1.870	-0.337	-0.255	-0.186	-0.142	-0.174	-0.134	-0.090	-0.149	-0.095	0.008	0.036	0.125	0.138	3.31726980	1
	0.001520	7.9000	4.00000000	4.0000	2.6741	4.2576	4.3482	-1.915	-0.374	-0.292	-0.222	-0.178	-0.210	-0.170	-0.126	-0.186	-0.131	-0.027	0.001	0.090	0.103	3.31761289	1
	0.001520	7.9000	4.09501886	4.0950	2.7207	4.2613	4.3268	-2.032	-0.471	-0.388	-0.317	-0.273	-0.305	-0.265	-0.220	-0.281	-0.225	-0.120	-0.092	-0.002	0.011	3.31847191	1
	0.001520	7.9000	4.19999981	4.2000	2.7725	4.2650	4.3007	-2.161	-0.581	-0.497	-0.425	-0.380	-0.413	-0.372	-0.327	-0.389	-0.333	-0.226	-0.198	-0.107	-0.094	3.31935763	1
	0.001520	7.9000	4.26970816	4.2697	2.8063	4.2671	4.2825	-2.246	-0.655	-0.570	-0.497	-0.452	-0.485	-0.444	-0.399	-0.462	-0.405	-0.298	-0.269	-0.178	-0.165	3.31991220	1
	0.001520	7.9000	4.37133932	4.3713	2.8556	4.2697	4.2538	-2.369	-0.765	-0.679	-0.605	-0.560	-0.594	-0.552	-0.507	-0.570	-0.513	-0.404	-0.376	-0.284	-0.271	3.32067633	1
	0.001520	7.9000	4.40000010	4.4000	2.8696	4.2703	4.2451	-2.404	-0.797	-0.710	-0.637	-0.591	-0.625	-0.584	-0.538	-0.602	-0.545	-0.436	-0.407	-0.315	-0.302	3.32088280	1
	0.001520	7.9000	4.47316170	4.4732	2.9054	4.2716	4.2215	-2.493	-0.880	-0.793	-0.719	-0.674	-0.707	-0.666	-0.620	-0.685	-0.627	-0.517	-0.488	-0.397	-0.384	3.32139301	1
	0.001520	7.9000	4.58369350	4.5837	2.9605	4.2725	4.1808	-2.631	-1.014	-0.926	-0.851	-0.806	-0.840	-0.799	-0.752	-0.818	-0.760	-0.649	-0.620	-0.529	-0.517	3.32212090	1
	0.001520	7.9000	4.59999990	4.6000	2.9686	4.2725	4.1743	-2.652	-1.034	-0.946	-0.872	-0.826	-0.860	-0.819	-0.773	-0.839	-0.781	-0.670	-0.641	-0.549	-0.537	3.32222414	1
	0.001520	7.9000	4.68533468	4.6853	3.0112	4.2725	4.1395	-2.758	-1.142	-1.054	-0.979	-0.933	-0.968	-0.926	-0.880	-0.947	-0.889	-0.777	-0.748	-0.657	-0.645	3.32274771	1
	0.001520	7.9000	4.77474976	4.7747	3.0569	4.2713	4.0974	-2.872	-1.263	-1.175	-1.100	-1.055	-1.089	-1.048	-1.001	-1.070	-1.011	-0.899	-0.870	-0.779	-0.768	3.32326841	1
