# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:31:52 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: SDSS <i>ugriz</i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	7.8500	5.57401562	5.5740	3.4248	4.2591	3.7479	-3.792	-2.151	-2.249	-1.839	-1.528	-1.252	3.32690477	1
	0.001520	7.8500	5.58400679	5.5840	3.4381	4.2698	3.7783	-3.825	-2.147	-2.221	-1.807	-1.493	-1.213	3.32694077	1
	0.001520	7.8500	5.58753490	5.5875	3.4509	4.2815	3.8123	-3.857	-2.137	-2.188	-1.768	-1.451	-1.167	3.32695341	1
	0.001520	7.8500	5.58901978	5.5890	3.4659	4.2921	3.8398	-3.895	-2.137	-2.166	-1.742	-1.421	-1.134	3.32695889	1
	0.001520	7.8500	5.58995247	5.5900	3.4823	4.3016	3.8615	-3.936	-2.144	-2.154	-1.725	-1.402	-1.111	3.32696223	2
	0.001520	7.8500	5.59042072	5.5904	3.4555	4.2909	3.8454	-3.869	-2.114	-2.147	-1.723	-1.403	-1.116	3.32696390	2
	0.001520	7.8500	5.59072304	5.5907	3.4439	4.2790	3.8095	-3.840	-2.128	-2.184	-1.766	-1.449	-1.166	3.32696486	2
	0.001520	7.8500	5.59102011	5.5910	3.4500	4.2673	3.7566	-3.855	-2.187	-2.266	-1.853	-1.539	-1.260	3.32696605	2
	0.001520	7.8500	5.59134531	5.5913	3.4661	4.2554	3.6929	-3.895	-2.271	-2.374	-1.966	-1.656	-1.381	3.32696724	2
	0.001520	7.8500	5.59169292	5.5917	3.4829	4.2433	3.6278	-3.937	-2.357	-2.485	-2.083	-1.775	-1.506	3.32696843	2
	0.001520	7.8500	5.59205389	5.5921	3.4966	4.2311	3.5655	-3.972	-2.435	-2.587	-2.191	-1.887	-1.623	3.32696962	2
	0.001520	7.8500	5.59242201	5.5924	3.5073	4.2189	3.5060	-3.998	-2.505	-2.683	-2.292	-1.992	-1.733	3.32697105	2
	0.001520	7.8500	5.59279203	5.5928	3.5157	4.2066	3.4484	-4.019	-2.570	-2.773	-2.389	-2.092	-1.838	3.32697248	2
	0.001520	7.8500	5.59315872	5.5932	3.5225	4.1943	3.3922	-4.036	-2.629	-2.859	-2.481	-2.188	-1.940	3.32697368	2
	0.001520	7.8500	5.59351873	5.5935	3.5278	4.1818	3.3372	-4.050	-2.685	-2.941	-2.570	-2.281	-2.038	3.32697487	2
	0.001520	7.8500	5.59386826	5.5939	3.5322	4.1694	3.2831	-4.060	-2.736	-3.021	-2.656	-2.371	-2.134	3.32697630	2
	0.001520	7.8500	5.59420443	5.5942	3.5356	4.1569	3.2296	-4.069	-2.784	-3.099	-2.740	-2.458	-2.228	3.32697749	2
	0.001520	7.8500	5.59452581	5.5945	3.5383	4.1444	3.1769	-4.076	-2.829	-3.174	-2.821	-2.544	-2.319	3.32697868	2
	0.001520	7.8500	5.59483099	5.5948	3.5404	4.1318	3.1248	-4.081	-2.870	-3.246	-2.901	-2.627	-2.409	3.32697964	2
	0.001520	7.8500	5.59511995	5.5951	3.5419	4.1193	3.0732	-4.085	-2.909	-3.318	-2.979	-2.709	-2.496	3.32698083	2
	0.001520	7.8500	5.59539223	5.5954	3.5429	4.1068	3.0222	-4.087	-2.944	-3.388	-3.054	-2.789	-2.583	3.32698178	2
	0.001520	7.8500	5.59564781	5.5956	3.5434	4.0943	2.9717	-4.089	-2.975	-3.454	-3.128	-2.866	-2.667	3.32698250	2
	0.001520	7.8500	5.59588766	5.5959	3.5436	4.0818	2.9216	-4.089	-3.002	-3.518	-3.200	-2.941	-2.750	3.32698345	2
	0.001520	7.8500	5.59611273	5.5961	3.5435	4.0694	2.8719	-4.089	-3.026	-3.581	-3.269	-3.015	-2.831	3.32698417	2
	0.001520	7.8500	5.59632397	5.5963	3.5430	4.0569	2.8226	-4.087	-3.045	-3.641	-3.336	-3.086	-2.910	3.32698512	2
	0.001520	7.8500	5.59652138	5.5965	3.5422	4.0445	2.7736	-4.086	-3.060	-3.700	-3.401	-3.155	-2.989	3.32698584	2
	0.001520	7.8500	5.59670591	5.5967	3.5412	4.0321	2.7251	-4.083	-3.072	-3.757	-3.464	-3.222	-3.065	3.32698631	2
	0.001520	7.8500	5.59687853	5.5969	3.5399	4.0197	2.6768	-4.080	-3.078	-3.812	-3.525	-3.288	-3.139	3.32698703	2
	0.001520	7.8500	5.59704018	5.5970	3.5384	4.0073	2.6289	-4.076	-3.080	-3.864	-3.584	-3.351	-3.212	3.32698750	2
	0.001520	7.8500	5.59719181	5.5972	3.5366	3.9950	2.5814	-4.072	-3.077	-3.914	-3.641	-3.411	-3.282	3.32698822	2
	0.001520	7.8500	5.59733391	5.5973	3.5347	3.9827	2.5341	-4.067	-3.068	-3.962	-3.695	-3.470	-3.350	3.32698870	2
	0.001520	7.8500	5.59746647	5.5975	3.5326	3.9705	2.4874	-4.062	-3.054	-4.005	-3.746	-3.526	-3.416	3.32698917	2
	0.001520	7.8500	5.59759140	5.5976	3.5303	3.9583	2.4408	-4.056	-3.034	-4.043	-3.793	-3.580	-3.478	3.32698965	2
	0.001520	7.8500	5.59770918	5.5977	3.5279	3.9461	2.3944	-4.050	-3.009	-4.076	-3.837	-3.632	-3.538	3.32698989	2
	0.001520	7.8500	5.59782028	5.5978	3.5253	3.9339	2.3483	-4.043	-2.980	-4.102	-3.877	-3.681	-3.595	3.32699037	2
	0.001520	7.8500	5.59792423	5.5979	3.5226	3.9217	2.3023	-4.036	-2.948	-4.120	-3.912	-3.727	-3.649	3.32699084	2
	0.001520	7.8500	5.59802246	5.5980	3.5197	3.9096	2.2566	-4.029	-2.913	-4.127	-3.941	-3.770	-3.700	3.32699108	2
	0.001520	7.8500	5.59811449	5.5981	3.5167	3.8974	2.2109	-4.022	-2.874	-4.124	-3.964	-3.810	-3.746	3.32699132	2
	0.001520	7.8500	5.59820127	5.5982	3.5136	3.8853	2.1656	-4.014	-2.835	-4.110	-3.982	-3.846	-3.789	3.32699180	2
	0.001520	7.8500	5.59828329	5.5983	3.5104	3.8731	2.1201	-4.006	-2.797	-4.084	-3.994	-3.879	-3.829	3.32699203	2
	0.001520	7.8500	5.59835958	5.5984	3.5070	3.8610	2.0752	-3.997	-2.758	-4.052	-4.004	-3.911	-3.866	3.32699227	2
	0.001520	7.8500	5.59843206	5.5984	3.5035	3.8490	2.0305	-3.989	-2.721	-4.009	-4.011	-3.941	-3.902	3.32699251	2
	0.001520	7.8500	5.59849977	5.5985	3.4999	3.8370	1.9861	-3.980	-2.683	-3.962	-4.013	-3.967	-3.935	3.32699275	2
	0.001520	7.8500	5.59856415	5.5986	3.4961	3.8249	1.9417	-3.970	-2.644	-3.912	-4.011	-3.989	-3.965	3.32699299	2
	0.001520	7.8500	5.59862423	5.5986	3.4921	3.8130	1.8979	-3.960	-2.600	-3.859	-4.005	-4.007	-3.992	3.32699323	2
	0.001520	7.8500	5.59868145	5.5987	3.4880	3.8011	1.8543	-3.950	-2.550	-3.803	-3.997	-4.023	-4.017	3.32699347	2
	0.001520	7.8500	5.59873581	5.5987	3.4838	3.7892	1.8113	-3.939	-2.505	-3.737	-3.982	-4.033	-4.038	3.32699370	2
	0.001520	7.8500	5.59878683	5.5988	3.4793	3.7775	1.7689	-3.928	-2.453	-3.664	-3.965	-4.040	-4.057	3.32699394	2
	0.001520	7.8500	5.59883642	5.5988	3.4745	3.7659	1.7273	-3.916	-2.369	-3.597	-3.948	-4.048	-4.076	3.32699394	2
	0.001520	7.8500	5.59888363	5.5989	3.4695	3.7549	1.6883	-3.904	-2.289	-3.532	-3.928	-4.049	-4.090	3.32699418	2
	0.001520	7.8500	5.59893036	5.5989	3.4638	3.7446	1.6529	-3.889	-2.202	-3.467	-3.906	-4.045	-4.098	3.32699442	2
	0.001520	7.8500	5.59898043	5.5990	3.4570	3.7347	1.6198	-3.872	-2.101	-3.397	-3.878	-4.036	-4.102	3.32699442	2
	0.001520	7.8500	5.59904623	5.5990	3.4468	3.7244	1.5888	-3.847	-1.975	-3.312	-3.840	-4.018	-4.096	3.32699466	2
	0.001520	7.8500	5.59914446	5.5991	3.4300	3.7138	1.5632	-3.805	-1.816	-3.205	-3.781	-3.979	-4.072	3.32699513	2
	0.001520	7.8500	5.59929752	5.5993	3.4061	3.7025	1.5421	-3.745	-1.619	-3.072	-3.699	-3.920	-4.028	3.32699561	2
	0.001520	7.8500	5.59939575	5.5994	3.3968	3.6962	1.5260	-3.722	-1.509	-3.005	-3.662	-3.895	-4.013	3.32699609	3
	0.001520	7.8500	5.59950733	5.5995	3.4171	3.6889	1.4766	-3.773	-1.447	-3.003	-3.695	-3.943	-4.071	3.32699633	3
	0.001520	7.8500	5.59961748	5.5996	3.4566	3.6816	1.4081	-3.871	-1.422	-3.045	-3.772	-4.035	-4.176	3.32699680	3
	0.001520	7.8500	5.59970808	5.5997	3.5014	3.6760	1.3407	-3.983	-1.426	-3.110	-3.866	-4.143	-4.292	3.32699704	3
	0.001520	7.8500	5.59980965	5.5998	3.5454	3.6713	1.2779	-4.094	-1.442	-3.180	-3.962	-4.248	-4.405	3.32699752	3
	0.001520	7.8500	5.60002041	5.6000	3.5888	3.6668	1.2165	-4.202	-1.453	-3.248	-4.055	-4.352	-4.516	3.32699823	3
	0.001520	7.8500	5.60061026	5.6006	3.6415	3.6615	1.1427	-4.334	-1.467	-3.330	-4.168	-4.478	-4.650	3.32700038	3
	0.001520	7.8500	5.60253143	5.6025	3.6943	3.6566	1.0704	-4.466	-1.482	-3.413	-4.279	-4.602	-4.783	3.32700729	4
	0.001520	7.8500	5.60786867	5.6079	3.6872	3.6577	1.0823	-4.448	-1.490	-3.406	-4.266	-4.586	-4.766	3.32702613	4
	0.001520	7.8500	5.64163208	5.6416	3.6549	3.6643	1.1436	-4.367	-1.554	-3.388	-4.211	-4.515	-4.683	3.32714510	4
	0.001520	7.8500	5.67918587	5.6792	3.6315	3.6720	1.2010	-4.309	-1.653	-3.399	-4.180	-4.466	-4.621	3.32727504	4
	0.001520	7.8500	5.68251371	5.6825	3.6309	3.6729	1.2053	-4.307	-1.668	-3.405	-4.181	-4.465	-4.619	3.32728648	5
	0.001520	7.8500	5.69304609	5.6930	3.6406	3.6791	1.2211	-4.331	-1.803	-3.481	-4.226	-4.496	-4.641	3.32732248	5
	0.001520	7.8500	5.69629240	5.6963	3.6533	3.6861	1.2367	-4.363	-1.946	-3.567	-4.279	-4.535	-4.669	3.32733345	5
	0.001520	7.8500	5.69776297	5.6978	3.6595	3.6924	1.2559	-4.379	-2.058	-3.630	-4.313	-4.556	-4.679	3.32733846	5
	0.001520	7.8500	5.69848633	5.6985	3.6619	3.6970	1.2717	-4.385	-2.130	-3.669	-4.330	-4.563	-4.680	3.32734084	5
	0.001520	7.8500	5.69925165	5.6993	3.6639	3.7023	1.2912	-4.390	-2.210	-3.712	-4.347	-4.569	-4.679	3.32734346	5
	0.001520	7.8500	5.69992781	5.6999	3.6655	3.7074	1.3099	-4.394	-2.281	-3.751	-4.361	-4.573	-4.676	3.32734585	5
	0.001520	7.8500	5.70065689	5.7007	3.6671	3.7123	1.3279	-4.398	-2.347	-3.787	-4.375	-4.577	-4.673	3.32734823	5
	0.001520	7.8500	5.70151138	5.7015	3.6689	3.7173	1.3461	-4.402	-2.410	-3.824	-4.388	-4.581	-4.669	3.32735109	5
	0.001520	7.8500	5.70253277	5.7025	3.6711	3.7224	1.3648	-4.408	-2.474	-3.862	-4.402	-4.584	-4.666	3.32735467	5
	0.001520	7.8500	5.70366716	5.7037	3.6735	3.7278	1.3837	-4.414	-2.536	-3.901	-4.416	-4.587	-4.662	3.32735848	5
	0.001520	7.8500	5.70491314	5.7049	3.6767	3.7336	1.4040	-4.422	-2.601	-3.944	-4.432	-4.592	-4.659	3.32736278	5
	0.001520	7.8500	5.70629692	5.7063	3.6819	3.7408	1.4278	-4.435	-2.678	-3.997	-4.453	-4.599	-4.658	3.32736731	5
	0.001520	7.8500	5.70778561	5.7078	3.6872	3.7483	1.4526	-4.448	-2.750	-4.050	-4.475	-4.606	-4.655	3.32737231	5
	0.001520	7.8500	5.70944548	5.7094	3.6927	3.7579	1.4856	-4.462	-2.828	-4.112	-4.496	-4.609	-4.647	3.32737803	5
	0.001520	7.8500	5.71123457	5.7112	3.6978	3.7690	1.5248	-4.475	-2.908	-4.178	-4.516	-4.608	-4.634	3.32738400	5
	0.001520	7.8500	5.71318436	5.7132	3.7020	3.7820	1.5729	-4.485	-3.001	-4.255	-4.532	-4.594	-4.607	3.32739067	5
	0.001520	7.8500	5.71531677	5.7153	3.7057	3.7958	1.6247	-4.494	-3.055	-4.336	-4.546	-4.579	-4.581	3.32739782	5
	0.001520	7.8500	5.71762562	5.7176	3.7095	3.8100	1.6777	-4.504	-3.115	-4.405	-4.555	-4.559	-4.549	3.32740545	5
	0.001520	7.8500	5.72011709	5.7201	3.7132	3.8237	1.7292	-4.513	-3.169	-4.465	-4.558	-4.534	-4.516	3.32741380	5
	0.001520	7.8500	5.72271013	5.7227	3.7168	3.8368	1.7780	-4.522	-3.216	-4.520	-4.558	-4.507	-4.481	3.32742262	5
	0.001520	7.8500	5.72595501	5.7260	3.7211	3.8516	1.8332	-4.533	-3.267	-4.576	-4.553	-4.473	-4.440	3.32743335	5
	0.001520	7.8500	5.72940731	5.7294	3.7253	3.8657	1.8858	-4.543	-3.315	-4.622	-4.545	-4.438	-4.398	3.32744503	5
	0.001520	7.8500	5.73310232	5.7331	3.7296	3.8792	1.9356	-4.554	-3.363	-4.655	-4.534	-4.403	-4.357	3.32745719	5
	0.001520	7.8500	5.73684978	5.7368	3.7337	3.8915	1.9810	-4.564	-3.408	-4.676	-4.521	-4.370	-4.318	3.32746983	5
	0.001520	7.8500	5.74158192	5.7416	3.7386	3.9052	2.0312	-4.577	-3.460	-4.685	-4.500	-4.331	-4.271	3.32748556	5
	0.001520	7.8500	5.74720764	5.7472	3.7441	3.9193	2.0825	-4.590	-3.511	-4.682	-4.473	-4.287	-4.219	3.32750416	5
	0.001520	7.8500	5.75308323	5.7531	3.7495	3.9318	2.1277	-4.604	-3.554	-4.669	-4.444	-4.248	-4.171	3.32752347	5
	0.001520	7.8500	5.75963783	5.7596	3.7553	3.9436	2.1695	-4.618	-3.593	-4.649	-4.414	-4.210	-4.124	3.32754517	5
	0.001520	7.8500	5.76827621	5.7683	3.7623	3.9545	2.2069	-4.636	-3.629	-4.630	-4.387	-4.177	-4.083	3.32757354	5
	0.001520	7.8500	5.77984953	5.7798	3.7720	3.9624	2.2294	-4.660	-3.665	-4.626	-4.378	-4.164	-4.064	3.32761121	5
	0.001520	7.8500	5.79485035	5.7949	3.7830	3.9727	2.2607	-4.688	-3.704	-4.613	-4.360	-4.142	-4.033	3.32765985	6
	0.001520	7.8500	5.80321312	5.8032	3.7882	3.9657	2.2281	-4.701	-3.710	-4.653	-4.404	-4.189	-4.086	3.32768679	6
	0.001520	7.8500	5.81116772	5.8112	3.7936	3.9552	2.1815	-4.714	-3.711	-4.705	-4.462	-4.252	-4.158	3.32771230	6
	0.001520	7.8500	5.81769037	5.8177	3.7979	3.9447	2.1357	-4.725	-3.705	-4.752	-4.516	-4.311	-4.226	3.32773328	6
	0.001520	7.8500	5.82060289	5.8206	3.8004	3.9395	2.1126	-4.731	-3.702	-4.775	-4.543	-4.341	-4.260	3.32774258	6
	0.001520	7.8500	5.82103348	5.8210	3.8003	3.9396	2.1130	-4.731	-3.701	-4.774	-4.542	-4.340	-4.259	3.32774377	6
	0.001520	7.8500	5.82488346	5.8249	3.8016	3.9266	2.0603	-4.734	-3.677	-4.812	-4.592	-4.399	-4.328	3.32775617	6
	0.001520	7.8500	5.82755661	5.8276	3.8024	3.9133	2.0062	-4.736	-3.645	-4.837	-4.636	-4.457	-4.394	3.32776475	6
	0.001520	7.8500	5.83015442	5.8302	3.8026	3.8953	1.9344	-4.737	-3.595	-4.850	-4.685	-4.527	-4.475	3.32777286	6
	0.001520	7.8500	5.83172369	5.8317	3.8022	3.8792	1.8705	-4.736	-3.548	-4.840	-4.716	-4.584	-4.540	3.32777786	6
	0.001520	7.8500	5.83308649	5.8331	3.8014	3.8613	1.7997	-4.733	-3.493	-4.808	-4.742	-4.641	-4.606	3.32778215	6
	0.001520	7.8500	5.83426332	5.8343	3.7998	3.8417	1.7228	-4.730	-3.434	-4.749	-4.761	-4.699	-4.673	3.32778597	6
	0.001520	7.8500	5.83527327	5.8353	3.7974	3.8207	1.6414	-4.723	-3.365	-4.670	-4.772	-4.752	-4.738	3.32778907	6
	0.001520	7.8500	5.83613348	5.8361	3.7933	3.8010	1.5667	-4.713	-3.284	-4.583	-4.768	-4.789	-4.787	3.32779193	6
	0.001520	7.8500	5.83672571	5.8367	3.7886	3.7879	1.5192	-4.702	-3.227	-4.508	-4.753	-4.802	-4.811	3.32779360	6
	0.001520	7.8500	5.83724356	5.8372	3.7823	3.7774	1.4835	-4.686	-3.167	-4.435	-4.733	-4.805	-4.823	3.32779527	6
	0.001520	7.8500	5.83769560	5.8377	3.7754	3.7686	1.4552	-4.669	-3.090	-4.373	-4.712	-4.804	-4.831	3.32779670	6
	0.001520	7.8500	5.83808756	5.8381	3.7696	3.7605	1.4286	-4.654	-3.027	-4.319	-4.692	-4.799	-4.836	3.32779789	6
	0.001520	7.8500	5.83842564	5.8384	3.7656	3.7529	1.4021	-4.644	-2.968	-4.271	-4.676	-4.798	-4.843	3.32779908	6
	0.001520	7.8500	5.83873701	5.8387	3.7667	3.7457	1.3724	-4.647	-2.917	-4.237	-4.672	-4.808	-4.861	3.32780004	6
	0.001520	7.8500	5.83899736	5.8390	3.7678	3.7389	1.3442	-4.649	-2.865	-4.203	-4.668	-4.817	-4.878	3.32780075	6
	0.001520	7.8500	5.83921719	5.8392	3.7689	3.7325	1.3173	-4.652	-2.807	-4.169	-4.663	-4.825	-4.894	3.32780147	6
	0.001520	7.8500	5.83940315	5.8394	3.7699	3.7263	1.2916	-4.655	-2.747	-4.134	-4.657	-4.831	-4.908	3.32780218	6
	0.001520	7.8500	5.83956242	5.8396	3.7716	3.7205	1.2666	-4.659	-2.689	-4.102	-4.652	-4.838	-4.923	3.32780266	6
	0.001520	7.8500	5.83969927	5.8397	3.7733	3.7148	1.2425	-4.663	-2.625	-4.070	-4.647	-4.844	-4.936	3.32780313	6
	0.001520	7.8500	5.83981800	5.8398	3.7745	3.7093	1.2193	-4.666	-2.561	-4.036	-4.640	-4.848	-4.948	3.32780337	6
	0.001520	7.8500	5.83992147	5.8399	3.7753	3.7040	1.1970	-4.668	-2.491	-4.001	-4.630	-4.850	-4.958	3.32780385	6
	0.001520	7.8500	5.84001255	5.8400	3.7757	3.6988	1.1757	-4.669	-2.420	-3.965	-4.620	-4.850	-4.965	3.32780409	6
	0.001520	7.8500	5.84009409	5.8401	3.7759	3.6937	1.1553	-4.670	-2.345	-3.928	-4.608	-4.849	-4.971	3.32780433	6
	0.001520	7.8500	5.84016705	5.8402	3.7759	3.6888	1.1356	-4.670	-2.271	-3.891	-4.595	-4.846	-4.976	3.32780457	6
	0.001520	7.8500	5.84023523	5.8402	3.7757	3.6842	1.1177	-4.669	-2.198	-3.856	-4.581	-4.842	-4.978	3.32780480	6
	0.001520	7.8500	5.84030247	5.8403	3.7749	3.6803	1.1027	-4.667	-2.134	-3.824	-4.567	-4.836	-4.979	3.32780504	6
	0.001520	7.8500	5.84038258	5.8404	3.7736	3.6762	1.0875	-4.664	-2.057	-3.786	-4.550	-4.828	-4.977	3.32780528	6
	0.001520	7.8500	5.84048033	5.8405	3.7716	3.6719	1.0724	-4.659	-1.973	-3.745	-4.531	-4.818	-4.974	3.32780552	6
	0.001520	7.8500	5.84061098	5.8406	3.7685	3.6673	1.0573	-4.651	-1.878	-3.697	-4.507	-4.805	-4.968	3.32780600	6
	0.001520	7.8500	5.84070063	5.8407	3.7663	3.6645	1.0483	-4.646	-1.815	-3.666	-4.491	-4.795	-4.963	3.32780623	7
	0.001520	7.8500	5.84073973	5.8407	3.7680	3.6631	1.0411	-4.650	-1.791	-3.657	-4.490	-4.798	-4.968	3.32780647	7
	0.001520	7.8500	5.84089231	5.8409	3.7877	3.6574	0.9986	-4.699	-1.715	-3.652	-4.517	-4.838	-5.018	3.32780695	7
	0.001520	7.8500	5.84095001	5.8410	3.8047	3.6551	0.9722	-4.742	-1.683	-3.667	-4.550	-4.878	-5.062	3.32780695	7
	0.001520	7.8500	5.84100914	5.8410	3.8242	3.6529	0.9438	-4.791	-1.657	-3.689	-4.590	-4.924	-5.113	3.32780719	7
	0.001520	7.8500	5.84111309	5.8411	3.8504	3.6503	0.9071	-4.856	-1.629	-3.722	-4.645	-4.987	-5.180	3.32780766	7
	0.001520	7.8500	5.84175491	5.8418	3.8253	3.6534	0.9449	-4.793	-1.672	-3.698	-4.595	-4.928	-5.115	3.32780957	7
	0.001520	7.8500	5.84257650	5.8426	3.8547	3.6493	0.8993	-4.867	-1.611	-3.722	-4.652	-4.996	-5.191	3.32781219	7
	0.001520	7.8500	5.84296513	5.8430	3.8840	3.6461	0.8572	-4.940	-1.567	-3.753	-4.710	-5.064	-5.265	3.32781339	7
	0.001520	7.8500	5.84339142	5.8434	3.9205	3.6425	0.8060	-5.031	-1.518	-3.795	-4.784	-5.150	-5.358	3.32781482	7
	0.001520	7.8500	5.84391212	5.8439	3.9586	3.6388	0.7531	-5.126	-1.466	-3.839	-4.862	-5.239	-5.455	3.32781649	7
	0.001520	7.8500	5.84463787	5.8446	4.0036	3.6345	0.6911	-5.239	-1.399	-3.889	-4.953	-5.343	-5.568	3.32781863	7
	0.001520	7.8500	5.84536362	5.8454	4.0431	3.6308	0.6368	-5.338	-1.339	-3.933	-5.032	-5.435	-5.667	3.32782102	7
	0.001520	7.8500	5.84623480	5.8462	4.0866	3.6268	0.5775	-5.447	-1.270	-3.980	-5.118	-5.535	-5.775	3.32782364	7
	0.001520	7.8500	5.84710407	5.8471	4.1302	3.6229	0.5182	-5.555	-1.198	-4.026	-5.203	-5.634	-5.882	3.32782650	7
	0.001520	7.8500	5.84782267	5.8478	4.1697	3.6193	0.4645	-5.654	-1.150	-4.069	-5.279	-5.723	-5.979	3.32782865	7
	0.001520	7.8500	5.84843063	5.8484	4.2071	3.6160	0.4138	-5.748	-1.111	-4.108	-5.349	-5.805	-6.069	3.32783055	7
	0.001520	7.8500	5.84897852	5.8490	4.2449	3.6126	0.3624	-5.842	-1.071	-4.147	-5.420	-5.888	-6.160	3.32783222	7
	0.001520	7.8500	5.84950018	5.8495	4.2840	3.6092	0.3099	-5.940	-1.030	-4.188	-5.493	-5.974	-6.253	3.32783389	7
	0.001520	7.8500	5.85000849	5.8500	4.3238	3.6070	0.2612	-6.040	-1.028	-4.246	-5.575	-6.066	-6.350	3.32783556	7
	0.001520	7.8500	5.85009336	5.8501	4.3305	3.6073	0.2558	-6.056	-1.051	-4.266	-5.594	-6.084	-6.368	3.32783580	8
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	7.9434e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	7.9000	0.09000000	0.0900	-2.5618	3.4960	4.8899	11.175	17.927	14.440	12.629	11.423	10.743	1.46765435	0
	0.001520	7.9000	0.09060531	0.0906	-2.5573	3.4965	4.8905	11.163	17.897	14.417	12.608	11.409	10.731	1.47417343	0
	0.001520	7.9000	0.09642792	0.0964	-2.5114	3.5020	4.8935	11.049	17.596	14.190	12.401	11.264	10.616	1.53486204	0
	0.001520	7.9000	0.10000000	0.1000	-2.4840	3.5056	4.8963	10.980	17.409	14.050	12.274	11.176	10.547	1.57040203	0
	0.001520	7.9000	0.10859755	0.1086	-2.4265	3.5119	4.8998	10.836	17.063	13.784	12.033	11.001	10.403	1.65088606	0
	0.001520	7.9000	0.11924917	0.1192	-2.3588	3.5197	4.9041	10.667	16.650	13.469	11.750	10.794	10.235	1.74174690	0
	0.001520	7.9000	0.12000000	0.1200	-2.3541	3.5203	4.9044	10.655	16.621	13.448	11.731	10.780	10.223	1.74782515	0
	0.001520	7.9000	0.13146639	0.1315	-2.2920	3.5267	4.9076	10.500	16.283	13.184	11.497	10.597	10.068	1.83586431	0
	0.001520	7.9000	0.14000000	0.1400	-2.2472	3.5313	4.9084	10.388	16.042	12.995	11.330	10.466	9.956	1.89584959	0
	0.001520	7.9000	0.15382032	0.1538	-2.1839	3.5371	4.9094	10.230	15.729	12.745	11.108	10.286	9.799	1.98448217	0
	0.001520	7.9000	0.16000000	0.1600	-2.1575	3.5396	4.9101	10.164	15.596	12.639	11.015	10.211	9.734	2.02115250	0
	0.001520	7.9000	0.16057420	0.1606	-2.1552	3.5398	4.9102	10.158	15.585	12.630	11.007	10.204	9.728	2.02447200	0
	0.001520	7.9000	0.20000000	0.2000	-2.0081	3.5523	4.9083	9.790	14.908	12.078	10.518	9.795	9.365	2.22178221	0
	0.001520	7.9000	0.25000000	0.2500	-1.8585	3.5636	4.9010	9.416	14.268	11.547	10.047	9.388	8.997	2.40809011	0
	0.001520	7.9000	0.29743394	0.2974	-1.7392	3.5727	4.8935	9.118	13.768	11.129	9.679	9.066	8.704	2.54121518	0
	0.001520	7.9000	0.30000001	0.3000	-1.7332	3.5732	4.8930	9.103	13.743	11.108	9.661	9.050	8.689	2.54750419	0
	0.001520	7.9000	0.34999999	0.3500	-1.6102	3.5828	4.8755	8.795	13.231	10.680	9.290	8.721	8.387	2.65552020	0
	0.001520	7.9000	0.38844240	0.3884	-1.5048	3.5923	4.8534	8.532	12.770	10.303	8.971	8.440	8.131	2.72308683	0
	0.001520	7.9000	0.40000001	0.4000	-1.4742	3.5952	4.8469	8.455	12.638	10.194	8.880	8.359	8.056	2.74133730	0
	0.001520	7.9000	0.40822148	0.4082	-1.4463	3.5985	4.8413	8.386	12.503	10.085	8.792	8.283	7.988	2.75379157	0
	0.001520	7.9000	0.44999999	0.4500	-1.3046	3.6149	4.8074	8.031	11.838	9.549	8.361	7.906	7.646	2.81098008	0
	0.001520	7.9000	0.47458735	0.4746	-1.2072	3.6311	4.7978	7.788	11.301	9.132	8.048	7.645	7.418	2.84055519	0
	0.001520	7.9000	0.50000000	0.5000	-1.1169	3.6475	4.7958	7.562	10.766	8.732	7.755	7.404	7.209	2.86847806	0
	0.001520	7.9000	0.50139749	0.5014	-1.1122	3.6485	4.7963	7.550	10.735	8.709	7.739	7.391	7.198	2.86994267	0
	0.001520	7.9000	0.53061229	0.5306	-1.0421	3.6612	4.8018	7.375	10.307	8.403	7.516	7.205	7.036	2.89894748	0
	0.001520	7.9000	0.55000001	0.5500	-1.0035	3.6670	4.8018	7.279	10.098	8.251	7.401	7.105	6.946	2.91663504	0
	0.001520	7.9000	0.58528805	0.5853	-0.9102	3.6794	4.7850	7.046	9.618	7.905	7.131	6.865	6.727	2.94606638	0
